0.298 0.25 -nan
0.299 0.25 -nan
0.008 0.3 -nan
0.009 0.3 -nan
0.01 0.3 -nan
0.011 0.3 -nan
0.012 0.3 -nan
0.013 0.3 -nan
0.014 0.3 -nan
0.015 0.3 -nan
0.016 0.3 -nan
0.017 0.3 -nan
0.018 0.3 -nan
0.019 0.3 -nan
0.02 0.3 -nan
0.021 0.3 -nan
0.022 0.3 -nan
0.023 0.3 -nan
0.024 0.3 -nan
0.025 0.3 -nan
0.026 0.3 -nan
0.027 0.3 -nan
0.028 0.3 -nan
0.029 0.3 -nan
0.03 0.3 -nan
0.031 0.3 -nan
0.032 0.3 -nan
0.033 0.3 -nan
0.034 0.3 -nan
0.035 0.3 -nan
0.036 0.3 -nan
0.037 0.3 -nan
0.038 0.3 -nan
0.039 0.3 -nan
0.04 0.3 -nan
0.041 0.3 -nan
0.042 0.3 -nan
0.043 0.3 -nan
0.044 0.3 -nan
0.045 0.3 -nan
0.046 0.3 -nan
0.047 0.3 -nan
0.048 0.3 -nan
0.049 0.3 -nan
0.05 0.3 -nan
0.051 0.3 -nan
0.052 0.3 -nan
0.053 0.3 -nan
0.054 0.3 -nan
0.055 0.3 -nan
0.056 0.3 -nan
0.057 0.3 -nan
0.058 0.3 -nan
0.059 0.3 -nan
0.06 0.3 -nan
0.061 0.3 -nan
0.062 0.3 -nan
0.063 0.3 -nan
0.064 0.3 -nan
0.065 0.3 -nan
0.066 0.3 -nan
0.067 0.3 -nan
0.068 0.3 -nan
0.069 0.3 -nan
0.07 0.3 -nan
0.071 0.3 -nan
0.072 0.3 -nan
0.073 0.3 -nan
0.074 0.3 -nan
0.075 0.3 -nan
0.076 0.3 -nan
0.077 0.3 -nan
0.078 0.3 -nan
0.079 0.3 -nan
0.08 0.3 -nan
0.081 0.3 -nan
0.082 0.3 -nan
0.083 0.3 -nan
0.084 0.3 -nan
0.085 0.3 -nan
0.086 0.3 -nan
0.087 0.3 -nan
0.088 0.3 -nan
0.089 0.3 -nan
0.09 0.3 -nan
0.091 0.3 -nan
0.092 0.3 -nan
0.093 0.3 -nan
0.094 0.3 -nan
0.095 0.3 -nan
0.096 0.3 -nan
0.097 0.3 -nan
0.098 0.3 -nan
0.099 0.3 -nan
0.1 0.3 -nan
0.101 0.3 -nan
0.102 0.3 -nan
0.103 0.3 -nan
0.104 0.3 -nan
0.105 0.3 -nan
0.106 0.3 -nan
0.107 0.3 -nan
0.108 0.3 -nan
0.109 0.3 -nan
0.11 0.3 -nan
0.111 0.3 -nan
0.112 0.3 -nan
0.113 0.3 -nan
0.114 0.3 -nan
0.115 0.3 -nan
0.116 0.3 -nan
0.117 0.3 -nan
0.118 0.3 -nan
0.119 0.3 -nan
0.12 0.3 -nan
0.121 0.3 -nan
0.122 0.3 -nan
0.123 0.3 -nan
0.124 0.3 -nan
0.125 0.3 -nan
0.126 0.3 -nan
0.127 0.3 -nan
0.128 0.3 -nan
0.129 0.3 -nan
0.13 0.3 -nan
0.131 0.3 -nan
0.132 0.3 -nan
0.133 0.3 -nan
0.134 0.3 -nan
0.135 0.3 -nan
0.136 0.3 -nan
0.137 0.3 -nan
0.138 0.3 -nan
0.139 0.3 -nan
0.14 0.3 -nan
0.141 0.3 -nan
0.142 0.3 -nan
0.143 0.3 -nan
0.144 0.3 -nan
0.145 0.3 -nan
0.146 0.3 -nan
0.147 0.3 -nan
0.148 0.3 -nan
0.149 0.3 -nan
0.15 0.3 -nan
0.151 0.3 -nan
0.152 0.3 -nan
0.153 0.3 -nan
0.154 0.3 -nan
0.155 0.3 -nan
0.156 0.3 -nan
0.157 0.3 -nan
0.158 0.3 -nan
0.159 0.3 -nan
0.16 0.3 -nan
0.161 0.3 -nan
0.162 0.3 -nan
0.163 0.3 -nan
0.164 0.3 -nan
0.165 0.3 -nan
0.166 0.3 -nan
0.167 0.3 -nan
0.168 0.3 -nan
0.169 0.3 -nan
0.17 0.3 -nan
0.171 0.3 -nan
0.172 0.3 -nan
0.173 0.3 -nan
0.174 0.3 -nan
0.175 0.3 -nan
0.176 0.3 -nan
0.177 0.3 -nan
0.178 0.3 -nan
0.179 0.3 -nan
0.18 0.3 -nan
0.181 0.3 -nan
0.182 0.3 -nan
0.183 0.3 -nan
0.184 0.3 -nan
0.185 0.3 -nan
0.186 0.3 -nan
0.187 0.3 -nan
0.188 0.3 -nan
0.189 0.3 -nan
0.19 0.3 -nan
0.191 0.3 -nan
0.192 0.3 -nan
0.193 0.3 -nan
0.194 0.3 -nan
0.195 0.3 -nan
0.196 0.3 -nan
0.197 0.3 -nan
0.198 0.3 -nan
0.199 0.3 -nan
0.2 0.3 -nan
0.201 0.3 -nan
0.202 0.3 -nan
0.203 0.3 -nan
0.204 0.3 -nan
0.205 0.3 -nan
0.206 0.3 -nan
0.207 0.3 -nan
0.208 0.3 -nan
0.209 0.3 -nan
0.21 0.3 -nan
0.211 0.3 -nan
0.212 0.3 -nan
0.213 0.3 -nan
0.214 0.3 -nan
0.215 0.3 -nan
0.216 0.3 -nan
0.217 0.3 -nan
0.218 0.3 -nan
0.219 0.3 -nan
0.22 0.3 -nan
0.221 0.3 -nan
0.222 0.3 -nan
0.223 0.3 -nan
0.224 0.3 -nan
0.225 0.3 -nan
0.226 0.3 -nan
0.227 0.3 -nan
0.228 0.3 -nan
0.229 0.3 -nan
0.23 0.3 -nan
0.231 0.3 -nan
0.232 0.3 -nan
0.233 0.3 -nan
0.234 0.3 -nan
0.235 0.3 -nan
0.236 0.3 -nan
0.237 0.3 -nan
0.238 0.3 -nan
0.239 0.3 -nan
0.24 0.3 -nan
0.241 0.3 -nan
0.242 0.3 -nan
0.243 0.3 -nan
0.244 0.3 -nan
0.245 0.3 -nan
0.246 0.3 -nan
0.247 0.3 -nan
0.248 0.3 -nan
0.249 0.3 -nan
0.25 0.3 -nan
0.251 0.3 -nan
0.252 0.3 -nan
0.253 0.3 -nan
0.254 0.3 -nan
0.255 0.3 -nan
0.256 0.3 -nan
0.257 0.3 -nan
0.258 0.3 -nan
0.259 0.3 -nan
0.26 0.3 -nan
0.261 0.3 -nan
0.262 0.3 -nan
0.263 0.3 -nan
0.264 0.3 -nan
0.265 0.3 -nan
0.266 0.3 -nan
0.267 0.3 -nan
0.268 0.3 -nan
0.269 0.3 -nan
0.27 0.3 -nan
0.271 0.3 -nan
0.272 0.3 -nan
0.273 0.3 -nan
0.274 0.3 -nan
0.275 0.3 -nan
0.276 0.3 -nan
0.277 0.3 -nan
0.278 0.3 -nan
0.279 0.3 -nan
0.28 0.3 -nan
0.281 0.3 -nan
0.282 0.3 -nan
0.283 0.3 -nan
0.284 0.3 -nan
0.285 0.3 -nan
0.286 0.3 -nan
0.287 0.3 -nan
0.288 0.3 -nan
0.289 0.3 -nan
0.29 0.3 -nan
0.291 0.3 -nan
0.292 0.3 -nan
0.293 0.3 -nan
0.294 0.3 -nan
0.295 0.3 -nan
0.296 0.3 -nan
0.297 0.3 -nan
0.298 0.3 -nan
0.299 0.3 -nan
0.008 0.35 -nan
0.009 0.35 -nan
0.01 0.35 -nan
0.011 0.35 -nan
0.012 0.35 -nan
0.013 0.35 -nan
0.014 0.35 -nan
0.015 0.35 -nan
0.016 0.35 -nan
0.017 0.35 -nan
0.018 0.35 -nan
0.019 0.35 -nan
0.02 0.35 -nan
0.021 0.35 -nan
0.022 0.35 -nan
0.023 0.35 -nan
0.024 0.35 -nan
0.025 0.35 -nan
0.026 0.35 -nan
0.027 0.35 -nan
0.028 0.35 -nan
0.029 0.35 -nan
0.03 0.35 -nan
0.031 0.35 -nan
0.032 0.35 -nan
0.033 0.35 -nan
0.034 0.35 -nan
0.035 0.35 -nan
0.036 0.35 -nan
0.037 0.35 -nan
0.038 0.35 -nan
0.039 0.35 -nan
0.04 0.35 -nan
0.041 0.35 -nan
0.042 0.35 -nan
0.043 0.35 -nan
0.044 0.35 -nan
0.045 0.35 -nan
0.046 0.35 -nan
0.047 0.35 -nan
0.048 0.35 -nan
0.049 0.35 -nan
0.05 0.35 -nan
0.051 0.35 -nan
0.052 0.35 -nan
0.053 0.35 -nan
0.054 0.35 -nan
0.055 0.35 -nan
0.056 0.35 -nan
0.057 0.35 -nan
0.058 0.35 -nan
0.059 0.35 -nan
0.06 0.35 -nan
0.061 0.35 -nan
0.062 0.35 -nan
0.063 0.35 -nan
0.064 0.35 -nan
0.065 0.35 -nan
0.066 0.35 -nan
0.067 0.35 -nan
0.068 0.35 -nan
0.069 0.35 -nan
0.07 0.35 -nan
0.071 0.35 -nan
0.072 0.35 -nan
0.073 0.35 -nan
0.074 0.35 -nan
0.075 0.35 -nan
0.076 0.35 -nan
0.077 0.35 -nan
0.078 0.35 -nan
0.079 0.35 -nan
0.08 0.35 -nan
0.081 0.35 -nan
0.082 0.35 -nan
0.083 0.35 -nan
0.084 0.35 -nan
0.085 0.35 -nan
0.086 0.35 -nan
0.087 0.35 -nan
0.088 0.35 -nan
0.089 0.35 -nan
0.09 0.35 -nan
0.091 0.35 -nan
0.092 0.35 -nan
0.093 0.35 -nan
0.094 0.35 -nan
0.095 0.35 -nan
0.096 0.35 -nan
0.097 0.35 -nan
0.098 0.35 -nan
0.099 0.35 -nan
0.1 0.35 -nan
0.101 0.35 -nan
0.102 0.35 -nan
0.103 0.35 -nan
0.104 0.35 -nan
0.105 0.35 -nan
0.106 0.35 -nan
0.107 0.35 -nan
0.108 0.35 -nan
0.109 0.35 -nan
0.11 0.35 -nan
0.111 0.35 -nan
0.112 0.35 -nan
0.113 0.35 -nan
0.114 0.35 -nan
0.115 0.35 -nan
0.116 0.35 -nan
0.117 0.35 -nan
0.118 0.35 -nan
0.119 0.35 -nan
0.12 0.35 -nan
0.121 0.35 -nan
0.122 0.35 -nan
0.123 0.35 -nan
0.124 0.35 -nan
0.125 0.35 -nan
0.126 0.35 -nan
0.127 0.35 -nan
0.128 0.35 -nan
0.129 0.35 -nan
0.13 0.35 -nan
0.131 0.35 -nan
0.132 0.35 -nan
0.133 0.35 -nan
0.134 0.35 -nan
0.135 0.35 -nan
0.136 0.35 -nan
0.137 0.35 -nan
0.138 0.35 -nan
0.139 0.35 -nan
0.14 0.35 -nan
0.141 0.35 -nan
0.142 0.35 -nan
0.143 0.35 -nan
0.144 0.35 -nan
0.145 0.35 -nan
0.146 0.35 -nan
0.147 0.35 -nan
0.148 0.35 -nan
0.149 0.35 -nan
0.15 0.35 -nan
0.151 0.35 -nan
0.152 0.35 -nan
0.153 0.35 -nan
0.154 0.35 -nan
0.155 0.35 -nan
0.156 0.35 -nan
0.157 0.35 -nan
0.158 0.35 -nan
0.159 0.35 -nan
0.16 0.35 -nan
0.161 0.35 -nan
0.162 0.35 -nan
0.163 0.35 -nan
0.164 0.35 -nan
0.165 0.35 -nan
0.166 0.35 -nan
0.167 0.35 -nan
0.168 0.35 -nan
0.169 0.35 -nan
0.17 0.35 -nan
0.171 0.35 -nan
0.172 0.35 -nan
0.173 0.35 -nan
0.174 0.35 -nan
0.175 0.35 -nan
0.176 0.35 -nan
0.177 0.35 -nan
0.178 0.35 -nan
0.179 0.35 -nan
0.18 0.35 -nan
0.181 0.35 -nan
0.182 0.35 -nan
0.183 0.35 -nan
0.184 0.35 -nan
0.185 0.35 -nan
0.186 0.35 -nan
0.187 0.35 -nan
0.188 0.35 -nan
0.189 0.35 -nan
0.19 0.35 -nan
0.191 0.35 -nan
0.192 0.35 -nan
0.193 0.35 -nan
0.194 0.35 -nan
0.195 0.35 -nan
0.196 0.35 -nan
0.197 0.35 -nan
0.198 0.35 -nan
0.199 0.35 -nan
0.2 0.35 -nan
0.201 0.35 -nan
0.202 0.35 -nan
0.203 0.35 -nan
0.204 0.35 -nan
0.205 0.35 -nan
0.206 0.35 -nan
0.207 0.35 -nan
0.208 0.35 -nan
0.209 0.35 -nan
0.21 0.35 -nan
0.211 0.35 -nan
0.212 0.35 -nan
0.213 0.35 -nan
0.214 0.35 -nan
0.215 0.35 -nan
0.216 0.35 -nan
0.217 0.35 -nan
0.218 0.35 -nan
0.219 0.35 -nan
0.22 0.35 -nan
0.221 0.35 -nan
0.222 0.35 -nan
0.223 0.35 -nan
0.224 0.35 -nan
0.225 0.35 -nan
0.226 0.35 -nan
0.227 0.35 -nan
0.228 0.35 -nan
0.229 0.35 -nan
0.23 0.35 -nan
0.231 0.35 -nan
0.232 0.35 -nan
0.233 0.35 -nan
0.234 0.35 -nan
0.235 0.35 -nan
0.236 0.35 -nan
0.237 0.35 -nan
0.238 0.35 -nan
0.239 0.35 -nan
0.24 0.35 -nan
0.241 0.35 -nan
0.242 0.35 -nan
0.243 0.35 -nan
0.244 0.35 -nan
0.245 0.35 -nan
0.246 0.35 -nan
0.247 0.35 -nan
0.248 0.35 -nan
0.249 0.35 -nan
0.25 0.35 -nan
0.251 0.35 -nan
0.252 0.35 -nan
0.253 0.35 -nan
0.254 0.35 -nan
0.255 0.35 -nan
0.256 0.35 -nan
0.257 0.35 -nan
0.258 0.35 -nan
0.259 0.35 -nan
0.26 0.35 -nan
0.261 0.35 -nan
0.262 0.35 -nan
0.263 0.35 -nan
0.264 0.35 -nan
0.265 0.35 -nan
0.266 0.35 -nan
0.267 0.35 -nan
0.268 0.35 -nan
0.269 0.35 -nan
0.27 0.35 -nan
0.271 0.35 -nan
0.272 0.35 -nan
0.273 0.35 -nan
0.274 0.35 -nan
0.275 0.35 -nan
0.276 0.35 -nan
0.277 0.35 -nan
0.278 0.35 -nan
0.279 0.35 -nan
0.28 0.35 -nan
0.281 0.35 -nan
0.282 0.35 -nan
0.283 0.35 -nan
0.284 0.35 -nan
0.285 0.35 -nan
0.286 0.35 -nan
0.287 0.35 -nan
0.288 0.35 -nan
0.289 0.35 -nan
0.29 0.35 -nan
0.291 0.35 -nan
0.292 0.35 -nan
0.293 0.35 -nan
0.294 0.35 -nan
0.295 0.35 -nan
0.296 0.35 -nan
0.297 0.35 -nan
0.298 0.35 -nan
0.299 0.35 -nan
0.008 0.4 -nan
0.009 0.4 -nan
0.01 0.4 -nan
0.011 0.4 -nan
0.012 0.4 -nan
0.013 0.4 -nan
0.014 0.4 -nan
0.015 0.4 -nan
0.016 0.4 -nan
0.017 0.4 -nan
0.018 0.4 -nan
0.019 0.4 -nan
0.02 0.4 -nan
0.021 0.4 -nan
0.022 0.4 -nan
0.023 0.4 -nan
0.024 0.4 -nan
0.025 0.4 -nan
0.026 0.4 -nan
0.027 0.4 -nan
0.028 0.4 -nan
0.029 0.4 -nan
0.03 0.4 -nan
0.031 0.4 -nan
0.032 0.4 -nan
0.033 0.4 -nan
0.034 0.4 -nan
0.035 0.4 -nan
0.036 0.4 -nan
0.037 0.4 -nan
0.038 0.4 -nan
0.039 0.4 -nan
0.04 0.4 -nan
0.041 0.4 -nan
0.042 0.4 -nan
0.043 0.4 -nan
0.044 0.4 -nan
0.045 0.4 -nan
0.046 0.4 -nan
0.047 0.4 -nan
0.048 0.4 -nan
0.049 0.4 -nan
0.05 0.4 -nan
0.051 0.4 -nan
0.052 0.4 -nan
0.053 0.4 -nan
0.054 0.4 -nan
0.055 0.4 -nan
0.056 0.4 -nan
0.057 0.4 -nan
0.058 0.4 -nan
0.059 0.4 -nan
0.06 0.4 -nan
0.061 0.4 -nan
0.062 0.4 -nan
0.063 0.4 -nan
0.064 0.4 -nan
0.065 0.4 -nan
0.066 0.4 -nan
0.067 0.4 -nan
0.068 0.4 -nan
0.069 0.4 -nan
0.07 0.4 -nan
0.071 0.4 -nan
0.072 0.4 -nan
0.073 0.4 -nan
0.074 0.4 -nan
0.075 0.4 -nan
0.076 0.4 -nan
0.077 0.4 -nan
0.078 0.4 -nan
0.079 0.4 -nan
0.08 0.4 -nan
0.081 0.4 -nan
0.082 0.4 -nan
0.083 0.4 -nan
0.084 0.4 -nan
0.085 0.4 -nan
0.086 0.4 -nan
0.087 0.4 -nan
0.088 0.4 -nan
0.089 0.4 -nan
0.09 0.4 -nan
0.091 0.4 -nan
0.092 0.4 -nan
0.093 0.4 -nan
0.094 0.4 -nan
0.095 0.4 -nan
0.096 0.4 -nan
0.097 0.4 -nan
0.098 0.4 -nan
0.099 0.4 -nan
0.1 0.4 -nan
0.101 0.4 -nan
0.102 0.4 -nan
0.103 0.4 -nan
0.104 0.4 -nan
0.105 0.4 -nan
0.106 0.4 -nan
0.107 0.4 -nan
0.108 0.4 -nan
0.109 0.4 -nan
0.11 0.4 -nan
0.111 0.4 -nan
0.112 0.4 -nan
0.113 0.4 -nan
0.114 0.4 -nan
0.115 0.4 -nan
0.116 0.4 -nan
0.117 0.4 -nan
0.118 0.4 -nan
0.119 0.4 -nan
0.12 0.4 -nan
0.121 0.4 -nan
0.122 0.4 -nan
0.123 0.4 -nan
0.124 0.4 -nan
0.125 0.4 -nan
0.126 0.4 -nan
0.127 0.4 -nan
0.128 0.4 -nan
0.129 0.4 -nan
0.13 0.4 -nan
0.131 0.4 -nan
0.132 0.4 -nan
0.133 0.4 -nan
0.134 0.4 -nan
0.135 0.4 -nan
0.136 0.4 -nan
0.137 0.4 -nan
0.138 0.4 -nan
0.139 0.4 -nan
0.14 0.4 -nan
0.141 0.4 -nan
0.142 0.4 -nan
0.143 0.4 -nan
0.144 0.4 -nan
0.145 0.4 -nan
0.146 0.4 -nan
0.147 0.4 -nan
0.148 0.4 -nan
0.149 0.4 -nan
0.15 0.4 -nan
0.151 0.4 -nan
0.152 0.4 -nan
0.153 0.4 -nan
0.154 0.4 -nan
0.155 0.4 -nan
0.156 0.4 -nan
0.157 0.4 -nan
0.158 0.4 -nan
0.159 0.4 -nan
0.16 0.4 -nan
0.161 0.4 -nan
0.162 0.4 -nan
0.163 0.4 -nan
0.164 0.4 -nan
0.165 0.4 -nan
0.166 0.4 -nan
0.167 0.4 -nan
0.168 0.4 -nan
0.169 0.4 -nan
0.17 0.4 -nan
0.171 0.4 -nan
0.172 0.4 -nan
0.173 0.4 -nan
0.174 0.4 -nan
0.175 0.4 -nan
0.176 0.4 -nan
0.177 0.4 -nan
0.178 0.4 -nan
0.179 0.4 -nan
0.18 0.4 -nan
0.181 0.4 -nan
0.182 0.4 -nan
0.183 0.4 -nan
0.184 0.4 -nan
0.185 0.4 -nan
0.186 0.4 -nan
0.187 0.4 -nan
0.188 0.4 -nan
0.189 0.4 -nan
0.19 0.4 -nan
0.191 0.4 -nan
0.192 0.4 -nan
0.193 0.4 -nan
0.194 0.4 -nan
0.195 0.4 -nan
0.196 0.4 -nan
0.197 0.4 -nan
0.198 0.4 -nan
0.199 0.4 -nan
0.2 0.4 -nan
0.201 0.4 -nan
0.202 0.4 -nan
0.203 0.4 -nan
0.204 0.4 -nan
0.205 0.4 -nan
0.206 0.4 -nan
0.207 0.4 -nan
0.208 0.4 -nan
0.209 0.4 -nan
0.21 0.4 -nan
0.211 0.4 -nan
0.212 0.4 -nan
0.213 0.4 -nan
0.214 0.4 -nan
0.215 0.4 -nan
0.216 0.4 -nan
0.217 0.4 -nan
0.218 0.4 -nan
0.219 0.4 -nan
0.22 0.4 -nan
0.221 0.4 -nan
0.222 0.4 -nan
0.223 0.4 -nan
0.224 0.4 -nan
0.225 0.4 -nan
0.226 0.4 -nan
0.227 0.4 -nan
0.228 0.4 -nan
0.229 0.4 -nan
0.23 0.4 -nan
0.231 0.4 -nan
0.232 0.4 -nan
0.233 0.4 -nan
0.234 0.4 -nan
0.235 0.4 -nan
0.236 0.4 -nan
0.237 0.4 -nan
0.238 0.4 -nan
0.239 0.4 -nan
0.24 0.4 -nan
0.241 0.4 -nan
0.242 0.4 -nan
0.243 0.4 -nan
0.244 0.4 -nan
0.245 0.4 -nan
0.246 0.4 -nan
0.247 0.4 -nan
0.248 0.4 -nan
0.249 0.4 -nan
0.25 0.4 -nan
0.251 0.4 -nan
0.252 0.4 -nan
0.253 0.4 -nan
0.254 0.4 -nan
0.255 0.4 -nan
0.256 0.4 -nan
0.257 0.4 -nan
0.258 0.4 -nan
0.259 0.4 -nan
0.26 0.4 -nan
0.261 0.4 -nan
0.262 0.4 -nan
0.263 0.4 -nan
0.264 0.4 -nan
0.265 0.4 -nan
0.266 0.4 -nan
0.267 0.4 -nan
0.268 0.4 -nan
0.269 0.4 -nan
0.27 0.4 -nan
0.271 0.4 -nan
0.272 0.4 -nan
0.273 0.4 -nan
0.274 0.4 -nan
0.275 0.4 -nan
0.276 0.4 -nan
0.277 0.4 -nan
0.278 0.4 -nan
0.279 0.4 -nan
0.28 0.4 -nan
0.281 0.4 -nan
0.282 0.4 -nan
0.283 0.4 -nan
0.284 0.4 -nan
0.285 0.4 -nan
0.286 0.4 -nan
0.287 0.4 -nan
0.288 0.4 -nan
0.289 0.4 -nan
0.29 0.4 -nan
0.291 0.4 -nan
0.292 0.4 -nan
0.293 0.4 -nan
0.294 0.4 -nan
0.295 0.4 -nan
0.296 0.4 -nan
0.297 0.4 -nan
0.298 0.4 -nan
0.299 0.4 -nan
0.008 0.45 -nan
0.009 0.45 -nan
0.01 0.45 -nan
0.011 0.45 -nan
0.012 0.45 -nan
0.013 0.45 -nan
0.014 0.45 -nan
0.015 0.45 -nan
0.016 0.45 -nan
0.017 0.45 -nan
0.018 0.45 -nan
0.019 0.45 -nan
0.02 0.45 -nan
0.021 0.45 -nan
0.022 0.45 -nan
0.023 0.45 -nan
0.024 0.45 -nan
0.025 0.45 -nan
0.026 0.45 -nan
0.027 0.45 -nan
0.028 0.45 -nan
0.029 0.45 -nan
0.03 0.45 -nan
0.031 0.45 -nan
0.032 0.45 -nan
0.033 0.45 -nan
0.034 0.45 -nan
0.035 0.45 -nan
0.036 0.45 -nan
0.037 0.45 -nan
0.038 0.45 -nan
0.039 0.45 -nan
0.04 0.45 -nan
0.041 0.45 -nan
0.042 0.45 -nan
0.043 0.45 -nan
0.044 0.45 -nan
0.045 0.45 -nan
0.046 0.45 -nan
0.047 0.45 -nan
0.048 0.45 -nan
0.049 0.45 -nan
0.05 0.45 -nan
0.051 0.45 -nan
0.052 0.45 -nan
0.053 0.45 -nan
0.054 0.45 -nan
0.055 0.45 -nan
0.056 0.45 -nan
0.057 0.45 -nan
0.058 0.45 -nan
0.059 0.45 -nan
0.06 0.45 -nan
0.061 0.45 -nan
0.062 0.45 -nan
0.063 0.45 -nan
0.064 0.45 -nan
0.065 0.45 -nan
0.066 0.45 -nan
0.067 0.45 -nan
0.068 0.45 -nan
0.069 0.45 -nan
0.07 0.45 -nan
0.071 0.45 -nan
0.072 0.45 -nan
0.073 0.45 -nan
0.074 0.45 -nan
0.075 0.45 -nan
0.076 0.45 -nan
0.077 0.45 -nan
0.078 0.45 -nan
0.079 0.45 -nan
0.08 0.45 -nan
0.081 0.45 -nan
0.082 0.45 -nan
0.083 0.45 -nan
0.084 0.45 -nan
0.085 0.45 -nan
0.086 0.45 -nan
0.087 0.45 -nan
0.088 0.45 -nan
0.089 0.45 -nan
0.09 0.45 -nan
0.091 0.45 -nan
0.092 0.45 -nan
0.093 0.45 -nan
0.094 0.45 -nan
0.095 0.45 -nan
0.096 0.45 -nan
0.097 0.45 -nan
0.098 0.45 -nan
0.099 0.45 -nan
0.1 0.45 -nan
0.101 0.45 -nan
0.102 0.45 -nan
0.103 0.45 -nan
0.104 0.45 -nan
0.105 0.45 -nan
0.106 0.45 -nan
0.107 0.45 -nan
0.108 0.45 -nan
0.109 0.45 -nan
0.11 0.45 -nan
0.111 0.45 -nan
0.112 0.45 -nan
0.113 0.45 -nan
0.114 0.45 -nan
0.115 0.45 -nan
0.116 0.45 -nan
0.117 0.45 -nan
0.118 0.45 -nan
0.119 0.45 -nan
0.12 0.45 -nan
0.121 0.45 -nan
0.122 0.45 -nan
0.123 0.45 -nan
0.124 0.45 -nan
0.125 0.45 -nan
0.126 0.45 -nan
0.127 0.45 -nan
0.128 0.45 -nan
0.129 0.45 -nan
0.13 0.45 -nan
0.131 0.45 -nan
0.132 0.45 -nan
0.133 0.45 -nan
0.134 0.45 -nan
0.135 0.45 -nan
0.136 0.45 -nan
0.137 0.45 -nan
0.138 0.45 -nan
0.139 0.45 -nan
0.14 0.45 -nan
0.141 0.45 -nan
0.142 0.45 -nan
0.143 0.45 -nan
0.144 0.45 -nan
0.145 0.45 -nan
0.146 0.45 -nan
0.147 0.45 -nan
0.148 0.45 -nan
0.149 0.45 -nan
0.15 0.45 -nan
0.151 0.45 -nan
0.152 0.45 -nan
0.153 0.45 -nan
0.154 0.45 -nan
0.155 0.45 -nan
0.156 0.45 -nan
0.157 0.45 -nan
0.158 0.45 -nan
0.159 0.45 -nan
0.16 0.45 -nan
0.161 0.45 -nan
0.162 0.45 -nan
0.163 0.45 -nan
0.164 0.45 -nan
0.165 0.45 -nan
0.166 0.45 -nan
0.167 0.45 -nan
0.168 0.45 -nan
0.169 0.45 -nan
0.17 0.45 -nan
0.171 0.45 -nan
0.172 0.45 -nan
0.173 0.45 -nan
0.174 0.45 -nan
0.175 0.45 -nan
0.176 0.45 -nan
0.177 0.45 -nan
0.178 0.45 -nan
0.179 0.45 -nan
0.18 0.45 -nan
0.181 0.45 -nan
0.182 0.45 -nan
0.183 0.45 -nan
0.184 0.45 -nan
0.185 0.45 -nan
0.186 0.45 -nan
0.187 0.45 -nan
0.188 0.45 -nan
0.189 0.45 -nan
0.19 0.45 -nan
0.191 0.45 -nan
0.192 0.45 -nan
0.193 0.45 -nan
0.194 0.45 -nan
0.195 0.45 -nan
0.196 0.45 -nan
0.197 0.45 -nan
0.198 0.45 -nan
0.199 0.45 -nan
0.2 0.45 -nan
0.201 0.45 -nan
0.202 0.45 -nan
0.203 0.45 -nan
0.204 0.45 -nan
0.205 0.45 -nan
0.206 0.45 -nan
0.207 0.45 -nan
0.208 0.45 -nan
0.209 0.45 -nan
0.21 0.45 -nan
0.211 0.45 -nan
0.212 0.45 -nan
0.213 0.45 -nan
0.214 0.45 -nan
0.215 0.45 -nan
0.216 0.45 -nan
0.217 0.45 -nan
0.218 0.45 -nan
0.219 0.45 -nan
0.22 0.45 -nan
0.221 0.45 -nan
0.222 0.45 -nan
0.223 0.45 -nan
0.224 0.45 -nan
0.225 0.45 -nan
0.226 0.45 -nan
0.227 0.45 -nan
0.228 0.45 -nan
0.229 0.45 -nan
0.23 0.45 -nan
0.231 0.45 -nan
0.232 0.45 -nan
0.233 0.45 -nan
0.234 0.45 -nan
0.235 0.45 -nan
0.236 0.45 -nan
0.237 0.45 -nan
0.238 0.45 -nan
0.239 0.45 -nan
0.24 0.45 -nan
0.241 0.45 -nan
0.242 0.45 -nan
0.243 0.45 -nan
0.244 0.45 -nan
0.245 0.45 -nan
0.246 0.45 -nan
0.247 0.45 -nan
0.248 0.45 -nan
0.249 0.45 -nan
0.25 0.45 -nan
0.251 0.45 -nan
0.252 0.45 -nan
0.253 0.45 -nan
0.254 0.45 -nan
0.255 0.45 -nan
0.256 0.45 -nan
0.257 0.45 -nan
0.258 0.45 -nan
0.259 0.45 -nan
0.26 0.45 -nan
0.261 0.45 -nan
0.262 0.45 -nan
0.263 0.45 -nan
0.264 0.45 -nan
0.265 0.45 -nan
0.266 0.45 -nan
0.267 0.45 -nan
0.268 0.45 -nan
0.269 0.45 -nan
0.27 0.45 -nan
0.271 0.45 -nan
0.272 0.45 -nan
0.273 0.45 -nan
0.274 0.45 -nan
0.275 0.45 -nan
0.276 0.45 -nan
0.277 0.45 -nan
0.278 0.45 -nan
0.279 0.45 -nan
0.28 0.45 -nan
0.281 0.45 -nan
0.282 0.45 -nan
0.283 0.45 -nan
0.284 0.45 -nan
0.285 0.45 -nan
0.286 0.45 -nan
0.287 0.45 -nan
0.288 0.45 -nan
0.289 0.45 -nan
0.29 0.45 -nan
0.291 0.45 -nan
0.292 0.45 -nan
0.293 0.45 -nan
0.294 0.45 -nan
0.295 0.45 -nan
